id,name,role_type,role,department,manager,salary,attendance,email,hire_date
1,Morgan Patel,employee,Coordinator,Customer Success,Senior Manager,69989,86%,morgan.patel@examplecorp.com,2018-03-25
2,Andy Patel,employee,Coordinator,Sales,Senior Manager,89437,96%,andy.patel@examplecorp.com,2021-01-03
3,Jordan Jenkins,employee,Analyst,Sales,Senior Manager,158851,96%,jordan.jenkins@examplecorp.com,2021-01-05
4,Cameron Jenkins,employee,Coordinator,HR,Senior Manager,57453,92%,cameron.jenkins@examplecorp.com,2025-03-15
5,Jordan Walker,employee,Support Specialist,Sales,Senior Manager,146567,100%,jordan.walker@examplecorp.com,2022-02-28
6,Kris Watson,employee,Engineer,Engineering,Senior Manager,74123,95%,kris.watson@examplecorp.com,2019-02-21
7,Jamie Price,employee,Engineer,IT,Senior Manager,144583,85%,jamie.price@examplecorp.com,2022-04-26
8,Drew Murphy,employee,Support Specialist,Marketing,Senior Manager,165166,93%,drew.murphy@examplecorp.com,2019-04-04
9,Jamie Watson,employee,Engineer,Finance,Senior Manager,149218,88%,jamie.watson@examplecorp.com,2019-05-08
10,Cameron Kim,manager,Operations Manager,Marketing,Executive Board,182897,99%,cameron.kim@examplecorp.com,2020-05-28
11,Cameron Lopez,employee,Technician,HR,Cameron Kim,135906,87%,cameron.lopez@examplecorp.com,2015-09-07
12,Robin Kim,employee,Analyst,Engineering,Cameron Kim,170800,87%,robin.kim@examplecorp.com,2023-07-21
13,Dana Watson,employee,Technician,HR,Cameron Kim,148310,86%,dana.watson@examplecorp.com,2024-10-01
14,Charlie Watson,employee,Support Specialist,Marketing,Cameron Kim,152070,88%,charlie.watson@examplecorp.com,2016-04-01
15,Drew Nguyen,manager,Sales Manager,Finance,Executive Board,175092,100%,drew.nguyen@examplecorp.com,2020-02-26
16,Robin Bennett,employee,Coordinator,Operations,Cameron Kim,111443,92%,robin.bennett@examplecorp.com,2022-02-13
17,Jordan Kim,employee,Coordinator,Engineering,Cameron Kim,111948,96%,jordan.kim@examplecorp.com,2016-10-28
18,Taylor Walker,employee,Coordinator,Sales,Cameron Kim,126816,86%,taylor.walker@examplecorp.com,2018-02-01
19,Skyler Lewis,employee,Coordinator,Sales,Drew Nguyen,103423,87%,skyler.lewis@examplecorp.com,2018-06-24
20,Robin Brooks,employee,Analyst,Marketing,Drew Nguyen,143772,85%,robin.brooks@examplecorp.com,2022-06-02
21,Jordan Rivera,employee,Engineer,HR,Cameron Kim,168062,99%,jordan.rivera@examplecorp.com,2016-08-11
22,Reese Bennett,employee,Engineer,HR,Drew Nguyen,124226,89%,reese.bennett@examplecorp.com,2019-12-24
23,Quinn Jenkins,employee,Support Specialist,Finance,Cameron Kim,54640,86%,quinn.jenkins@examplecorp.com,2023-03-27
24,Jordan Lewis,employee,Analyst,Marketing,Cameron Kim,175376,89%,jordan.lewis@examplecorp.com,2022-05-02
25,Sam Clark,employee,Technician,Engineering,Cameron Kim,146820,92%,sam.clark@examplecorp.com,2022-11-12
26,Dana Murphy,employee,Technician,Sales,Drew Nguyen,81061,92%,dana.murphy@examplecorp.com,2021-10-05
27,Kris Murphy,employee,Engineer,Sales,Cameron Kim,57351,94%,kris.murphy@examplecorp.com,2019-07-15
28,Kris Kim,employee,Support Specialist,Finance,Cameron Kim,167619,98%,kris.kim@examplecorp.com,2021-08-17
29,Robin Patel,employee,Engineer,Sales,Cameron Kim,76835,93%,robin.patel@examplecorp.com,2019-11-19
30,Andy Reed,manager,Sales Manager,Engineering,Executive Board,105893,96%,andy.reed@examplecorp.com,2024-09-25
31,Dana Bell,employee,Technician,IT,Cameron Kim,71855,93%,dana.bell@examplecorp.com,2018-12-08
32,Sam Bell,employee,Technician,Operations,Andy Reed,60855,96%,sam.bell@examplecorp.com,2015-05-19
33,Sam Walker,employee,Support Specialist,HR,Cameron Kim,174402,94%,sam.walker@examplecorp.com,2022-05-27
34,Jordan Watson,employee,Technician,Finance,Cameron Kim,63385,89%,jordan.watson@examplecorp.com,2025-03-02
35,Kris Lewis,employee,Engineer,Operations,Cameron Kim,113827,91%,kris.lewis@examplecorp.com,2016-01-19
36,Jesse Patel,employee,Analyst,Engineering,Andy Reed,149997,87%,jesse.patel@examplecorp.com,2020-01-05
37,Quinn Reed,employee,Support Specialist,Marketing,Drew Nguyen,136972,93%,quinn.reed@examplecorp.com,2020-08-04
38,Sam Singh,employee,Technician,Engineering,Cameron Kim,100228,97%,sam.singh@examplecorp.com,2017-03-22
39,Charlie Patel,employee,Technician,IT,Andy Reed,50022,88%,charlie.patel@examplecorp.com,2018-05-08
40,Taylor Young,manager,Finance Manager,Engineering,Executive Board,124905,100%,taylor.young@examplecorp.com,2022-03-18
41,Riley Reed,employee,Support Specialist,Engineering,Andy Reed,67061,86%,riley.reed@examplecorp.com,2017-02-05
42,Taylor Lopez,employee,Support Specialist,HR,Taylor Young,119410,92%,taylor.lopez@examplecorp.com,2021-11-27
43,Taylor Murphy,employee,Coordinator,HR,Cameron Kim,168036,95%,taylor.murphy@examplecorp.com,2019-01-06
44,Drew Jenkins,employee,Coordinator,Marketing,Andy Reed,166307,90%,drew.jenkins@examplecorp.com,2024-06-14
45,Casey Patel,employee,Coordinator,Marketing,Cameron Kim,51101,93%,casey.patel@examplecorp.com,2020-12-20
46,Reese Walker,employee,Engineer,Engineering,Andy Reed,89804,85%,reese.walker@examplecorp.com,2016-07-15
47,Cameron Patel,employee,Analyst,Sales,Cameron Kim,87895,96%,cameron.patel@examplecorp.com,2023-09-09
48,Riley Watson,employee,Engineer,Engineering,Taylor Young,125432,90%,riley.watson@examplecorp.com,2016-12-10
49,Dana Cooper,employee,Technician,Sales,Andy Reed,141655,89%,dana.cooper@examplecorp.com,2023-08-01
50,Riley Bell,employee,Engineer,Marketing,Cameron Kim,90743,95%,riley.bell@examplecorp.com,2018-01-28
51,Cameron Bennett,employee,Coordinator,HR,Andy Reed,112826,90%,cameron.bennett@examplecorp.com,2021-12-06
52,Morgan Young,employee,Support Specialist,Engineering,Drew Nguyen,59003,100%,morgan.young@examplecorp.com,2020-04-11
53,Skyler Rivera,admin,Infrastructure Admin,Marketing,Executive Board,178598,100%,skyler.rivera@examplecorp.com,2024-02-26
54,Charlie Lewis,manager,Finance Manager,Finance,Executive Board,213324,85%,charlie.lewis@examplecorp.com,2017-01-12
55,Drew Reed,employee,Support Specialist,Marketing,Cameron Kim,174282,86%,drew.reed@examplecorp.com,2019-06-07
56,Robin Clark,employee,Engineer,Sales,Andy Reed,68169,97%,robin.clark@examplecorp.com,2025-05-04
57,Taylor Lopez,employee,Engineer,IT,Charlie Lewis,157746,93%,taylor.lopez@examplecorp.com,2021-03-13
58,Reese Bennett,employee,Engineer,HR,Charlie Lewis,152868,88%,reese.bennett@examplecorp.com,2024-02-28
59,Dana Clark,employee,Engineer,Engineering,Cameron Kim,109857,93%,dana.clark@examplecorp.com,2022-05-27
60,Kris Murphy,employee,Technician,HR,Cameron Kim,119560,100%,kris.murphy@examplecorp.com,2024-10-21
61,Skyler Young,employee,Engineer,Marketing,Cameron Kim,109489,90%,skyler.young@examplecorp.com,2018-03-12
62,Skyler Singh,employee,Technician,Engineering,Andy Reed,55415,99%,skyler.singh@examplecorp.com,2017-09-01
63,Riley Clark,employee,Analyst,Finance,Andy Reed,59003,90%,riley.clark@examplecorp.com,2019-01-26
64,Reese Lewis,employee,Technician,Operations,Cameron Kim,66971,92%,reese.lewis@examplecorp.com,2023-07-12
